5,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
6,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.591
7,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.603
8,2048,1024,30,30,30,0,0,0,0,1,0,11,5874049,97,0.588
9,2048,1024,30,30,30,0,0,0,0,1,0,15,7832065,129,0.594
10,2048,1024,30,30,30,0,0,0,0,1,0,19,9790081,161,0.606
11,2048,1024,30,30,30,0,0,0,0,1,0,22,11258593,185,0.614
12,2048,1024,30,30,30,0,0,0,0,1,0,22,11258593,185,0.629
13,2048,1024,30,30,30,0,0,0,0,1,0,25,12727105,209,0.62
14,2048,1024,30,30,30,0,0,0,0,1,0,30,15174625,249,0.625
15,2048,1024,30,30,30,0,0,0,0,1,0,34,17132641,281,0.698
16,2048,1024,30,30,30,0,0,0,0,1,0,39,19580161,321,0.719
17,2048,1024,30,30,30,0,0,0,0,1,0,43,21538177,353,0.64
18,2048,1024,30,30,30,0,0,0,0,1,0,47,23496193,385,0.658
19,2048,1024,30,30,30,0,0,0,0,1,0,51,25454209,417,0.654
20,2048,1024,30,30,30,0,0,0,0,1,0,53,26433217,433,0.669
21,2048,1024,30,30,30,0,0,0,0,1,0,56,27901729,457,0.674
22,2048,1024,30,30,30,0,0,0,0,1,0,57,28391233,465,0.674
23,2048,1024,30,30,30,0,0,0,0,1,0,61,30349249,497,0.678
24,2048,1024,30,30,30,0,0,0,0,1,0,64,31817761,521,0.692
25,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.674
26,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.686
27,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.675
28,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.684
29,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.673
30,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.69
31,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.691
32,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.692
33,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.673
34,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.681
35,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.69
36,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.692
37,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.692
38,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.695
39,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.705
40,2048,1024,30,30,30,0,0,0,0,1,0,67,33286273,545,0.708
2,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.608
3,2048,1024,30,30,30,0,0,0,0,1,0,11,5874049,97,0.593
4,2048,1024,30,30,30,0,0,0,0,1,0,15,7832065,129,0.6
5,2048,1024,30,30,30,0,0,0,0,1,0,20,10279585,169,0.603
6,2048,1024,30,30,30,0,0,0,0,1,0,24,12237601,201,0.616
7,2048,1024,30,30,30,0,0,0,0,1,0,28,14195617,233,0.616
8,2048,1024,30,30,30,0,0,0,0,1,0,32,16153633,265,0.624
9,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.627
10,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.629
11,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.629
12,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.636
13,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.636
14,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.641
15,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.639
16,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.636
17,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.641
18,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.652
19,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.639
20,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.648
21,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.646
22,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.637
23,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.638
24,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.643
25,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.648
26,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.638
27,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.645
28,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.642
29,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.647
30,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.644
31,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.646
32,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.65
33,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.64
34,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.658
35,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.67
36,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.65
37,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.669
38,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.678
39,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.647
40,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.653
41,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.651
42,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.644
43,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.637
44,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.64
45,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.643
46,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.633
47,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.634
48,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.655
49,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.651
50,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.651
51,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.649
52,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.646
53,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.647
54,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.651
55,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.658
56,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.655
57,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.655
58,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.656
59,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.646
60,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.649
61,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.65
62,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.644
63,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.646
64,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.654
65,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.661
66,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.645
67,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.665
68,2048,1024,30,30,30,0,0,0,0,1,0,35,17622145,289,0.656
2,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.716
3,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.588
4,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.591
5,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.608
6,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.603
7,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.609
8,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.592
9,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
10,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.593
11,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
12,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.6
13,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.589
14,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.594
15,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.596
16,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.593
17,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
18,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.589
19,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.595
20,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.603
21,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.598
22,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.622
23,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.604
24,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
25,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.602
26,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.598
27,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.6
28,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.595
29,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
30,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.598
31,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
32,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.607
33,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
34,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
35,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.6
36,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.601
37,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.606
38,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.593
39,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.603
40,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.603
41,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.595
42,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.607
43,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.592
44,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.601
45,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
46,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.609
47,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.607
48,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.608
49,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.608
50,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.629
51,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
52,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.602
53,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.609
54,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.604
55,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.616
56,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.635
57,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
58,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.605
59,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.609
60,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.612
61,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.657
62,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
63,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.627
64,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.603
65,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.642
66,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.605
67,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.601
68,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.64
69,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.617
70,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.594
71,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.603
72,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.647
73,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.609
74,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
75,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.6
76,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.63
77,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.625
78,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.639
79,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.692
80,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.659
81,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.683
82,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.662
83,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.696
84,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.667
85,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.703
86,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.734
87,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.667
88,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.635
89,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.655
90,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.625
91,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.644
92,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.635
93,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.634
94,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.628
95,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.618
96,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.631
97,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.621
98,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.61
99,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.613
100,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.634
101,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.614
102,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.596
103,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.609
104,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.601
105,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
106,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.625
107,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.59
108,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.613
109,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.634
110,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.626
111,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.61
112,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.617
113,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.611
114,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.622
115,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
116,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.812
117,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.614
118,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.6
119,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
120,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.602
121,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
122,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.634
123,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.592
124,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.604
125,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.606
126,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.603
127,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
128,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.622
129,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.6
130,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
131,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.595
132,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.595
133,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.592
134,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.611
135,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.593
136,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.596
137,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.601
138,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.594
139,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.588
140,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.598
141,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
142,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.601
143,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.591
144,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
145,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.601
146,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.603
147,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
148,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.588
149,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
150,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.592
151,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
152,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.6
153,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.592
154,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
155,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.601
156,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.595
157,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.604
158,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.592
159,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
160,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.598
161,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.602
162,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.625
163,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.601
164,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.6
165,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
166,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.596
167,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.604
168,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.591
169,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.598
170,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.598
171,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.594
172,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.602
173,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.594
174,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.598
175,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
176,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.598
177,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.602
178,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.593
179,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.596
180,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.596
181,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.594
182,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.594
183,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.596
184,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.596
185,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.589
186,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
187,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
188,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.602
189,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.606
190,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.619
191,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.625
192,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.622
193,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.596
194,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.688
195,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.673
196,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.679
197,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.817
198,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.624
199,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
200,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.616
201,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.609
202,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.61
203,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.597
204,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.608
205,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.602
206,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.778
207,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.607
208,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.603
209,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.6
210,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.596
211,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.613
212,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.608
213,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.615
214,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.613
215,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.616
216,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.617
217,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.613
218,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.591
219,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.601
220,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.598
221,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.606
222,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.59
223,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.598
224,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.598
225,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.596
226,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.609
227,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.6
228,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.596
229,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.606
230,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.613
231,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.607
232,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.604
233,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.602
234,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
235,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.604
236,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.601
237,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.606
238,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.601
239,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.6
240,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.606
241,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.59
242,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.599
243,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.594
244,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.618
245,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.612
246,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.591
247,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.598
248,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.602
249,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.6
250,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.606
251,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.588
252,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.602
253,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.598
254,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.61
255,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.609
256,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.591
